datetime_utc,price_usd
2025-09-12T03:01:38.457000+00:00,115430.09763677082
2025-09-12T04:02:51.783000+00:00,115231.60816508494
2025-09-12T05:02:36.268000+00:00,115447.67587762879
2025-09-12T06:01:15.216000+00:00,115650.13361192711
2025-09-12T07:03:07.943000+00:00,115291.17408630057
2025-09-12T08:02:34.697000+00:00,115160.2266103822
2025-09-12T09:01:37.658000+00:00,115057.36703983843
2025-09-12T10:01:43.435000+00:00,115076.53830159114
2025-09-12T11:01:52.229000+00:00,115025.8282897706
2025-09-12T12:01:35.639000+00:00,114907.70864280853
2025-09-12T13:02:37.394000+00:00,115102.73481004567
2025-09-12T14:01:54.918000+00:00,115228.40521532923
2025-09-12T15:02:05.256000+00:00,115261.04359573935
2025-09-12T16:02:21.889000+00:00,115178.18497845312
2025-09-12T17:01:49.991000+00:00,115559.82208425525
2025-09-12T18:02:02.445000+00:00,115883.08316540155
2025-09-12T19:01:37.900000+00:00,116542.11903511616
2025-09-12T20:03:20.170000+00:00,116737.57332716924
2025-09-12T21:02:25.183000+00:00,116266.28031338213
2025-09-12T22:01:58.168000+00:00,115958.58079699552
2025-09-12T23:03:12.807000+00:00,116089.40310775046
2025-09-13T00:02:17.531000+00:00,116132.28228575512
2025-09-13T01:01:38.188000+00:00,116234.4391908582
2025-09-13T02:01:05.375000+00:00,115963.15184442145
2025-09-13T03:02:33.351000+00:00,115875.39603917109
2025-09-13T04:03:32.457000+00:00,115922.96362462592
2025-09-13T05:02:22.565000+00:00,115777.91898841668
2025-09-13T06:06:18.866000+00:00,115766.2438138216
2025-09-13T07:01:36.381000+00:00,115782.77982693288
2025-09-13T08:01:55.898000+00:00,115806.20431528511
2025-09-13T09:01:54.871000+00:00,116069.23203422187
2025-09-13T10:02:39.445000+00:00,116021.10534461522
2025-09-13T11:02:33.584000+00:00,116086.57092990499
2025-09-13T12:02:16.973000+00:00,116025.20823185782
2025-09-13T13:02:24.552000+00:00,116065.46751308086
2025-09-13T14:01:54.895000+00:00,115980.64776573841
2025-09-13T15:02:28.901000+00:00,115851.31900804698
2025-09-13T16:03:02.837000+00:00,115786.49048111666
2025-09-13T17:00:43.629000+00:00,115462.96828461032
2025-09-13T18:02:56.872000+00:00,115666.79764345933
2025-09-13T19:01:58.551000+00:00,115706.3053700899
2025-09-13T20:02:39.179000+00:00,115855.50800724515
2025-09-13T21:02:38.432000+00:00,115956.93937496725
2025-09-13T22:02:23.203000+00:00,115892.64764266646
2025-09-13T23:02:06.454000+00:00,115924.87903753524
2025-09-14T00:02:56.899000+00:00,115963.93178601548
2025-09-14T01:03:07.831000+00:00,115972.29818702253
2025-09-14T02:02:47.312000+00:00,115957.14831743595
2025-09-14T03:01:39.415000+00:00,115912.19368180852
2025-09-14T04:01:43.944000+00:00,115824.24093490235
2025-09-14T05:01:55.165000+00:00,115784.75736768267
2025-09-14T06:02:29.495000+00:00,116092.01699936565
2025-09-14T07:02:29.387000+00:00,115804.75826384268
2025-09-14T08:02:16.579000+00:00,115802.12137795782
2025-09-14T09:03:07.956000+00:00,115942.15363055622
2025-09-14T10:00:50.413000+00:00,116085.29471857402
2025-09-14T11:02:22.690000+00:00,116078.14588535731
2025-09-14T12:01:09.511000+00:00,115863.94872837751
2025-09-14T13:03:10.270000+00:00,115804.09705901945
2025-09-14T14:02:14.116000+00:00,115443.53610732235
2025-09-14T15:02:38.737000+00:00,115338.76894222526
2025-09-14T16:01:17.082000+00:00,115345.90637684359
2025-09-14T17:01:57.216000+00:00,115518.40549945465
2025-09-14T18:01:59.350000+00:00,115781.04936388326
2025-09-14T19:00:16.417000+00:00,115479.16747207516
2025-09-14T20:02:16.070000+00:00,115635.99997079362
2025-09-14T21:01:52.703000+00:00,115880.35122209345
2025-09-14T22:01:46.461000+00:00,115970.61434488438
2025-09-14T23:02:00.224000+00:00,116059.03350324975
2025-09-15T00:02:21.187000+00:00,115406.87999427937
2025-09-15T01:02:08.010000+00:00,115113.40564012561
2025-09-15T02:01:49.500000+00:00,115205.92930380713
2025-09-15T03:01:41.745000+00:00,115422.09147939457
2025-09-15T04:02:47.414000+00:00,115562.32928632262
2025-09-15T05:02:44.810000+00:00,116096.37774734723
2025-09-15T06:02:18.991000+00:00,116585.32034326973
2025-09-15T07:00:52.319000+00:00,116135.35522980694
2025-09-15T08:01:48.885000+00:00,115867.52705933945
2025-09-15T09:02:33.942000+00:00,114854.86012471518
2025-09-15T10:02:26.236000+00:00,114889.52894637172
2025-09-15T11:02:47.674000+00:00,114741.7117560886
2025-09-15T12:02:59.176000+00:00,115123.75549649693
2025-09-15T13:01:40.443000+00:00,114666.13081420628
2025-09-15T14:02:32.888000+00:00,114658.39882288671
2025-09-15T15:02:21.743000+00:00,114851.45693238042
2025-09-15T16:02:52.223000+00:00,114748.79885807757
2025-09-15T17:03:00.055000+00:00,114674.14661195948
2025-09-15T18:00:51.177000+00:00,114965.95400779357
2025-09-15T19:02:42.696000+00:00,115196.43637726843
2025-09-15T20:02:56.722000+00:00,115323.53710662348
2025-09-15T21:01:59.117000+00:00,115360.66532772988
2025-09-15T22:02:31.881000+00:00,115577.30801725505
2025-09-15T23:00:25.890000+00:00,115288.81558548594
2025-09-16T00:03:02.625000+00:00,115381.90992750412
2025-09-16T01:02:18.980000+00:00,115038.22601667953
2025-09-16T02:02:23.691000+00:00,115112.41020663061
2025-09-16T03:02:25.405000+00:00,115035.91786752651
2025-09-16T04:02:39.759000+00:00,115437.6414441417
2025-09-16T05:00:10.128000+00:00,115437.79472903674
2025-09-16T06:01:25.838000+00:00,115912.41727112317
2025-09-16T07:01:12.944000+00:00,115766.98249773115
2025-09-16T08:01:17.161000+00:00,115748.93964674012
2025-09-16T09:01:06.301000+00:00,115693.534146368
2025-09-16T10:01:54.527000+00:00,115579.76385682436
2025-09-16T11:03:22.209000+00:00,115424.37349704468
2025-09-16T12:01:18.228000+00:00,115334.75172439762
2025-09-16T13:02:05.854000+00:00,115459.12797738372
2025-09-16T14:02:41.339000+00:00,114939.23253961152
2025-09-16T15:02:58.388000+00:00,115271.29624245991
2025-09-16T16:01:34.508000+00:00,115703.11124568152
2025-09-16T17:02:49.088000+00:00,115927.22587532438
2025-09-16T18:06:26.991000+00:00,116588.12134371762
2025-09-16T19:01:54.787000+00:00,116484.35062954706
2025-09-16T20:03:28.357000+00:00,116756.16155437878
2025-09-16T21:01:47.370000+00:00,116961.25071299847
2025-09-16T22:02:22.789000+00:00,116812.0140615934
2025-09-16T23:01:51.518000+00:00,116874.6108868761
2025-09-17T00:02:46.231000+00:00,116750.51395431721
2025-09-17T01:00:09.524000+00:00,116677.31088116136
2025-09-17T02:02:32.086000+00:00,116674.14457954657
2025-09-17T03:01:15.370000+00:00,116810.36102882901
2025-09-17T04:02:00.057000+00:00,116443.41105424486
2025-09-17T05:02:22.205000+00:00,116217.46780013952
2025-09-17T06:02:17.576000+00:00,117205.93857075847
2025-09-17T07:02:23.059000+00:00,117236.94334369652
2025-09-17T08:02:24.092000+00:00,117288.52614094966
2025-09-17T09:00:19.532000+00:00,116820.01552022381
2025-09-17T10:02:12.426000+00:00,116723.81351035961
2025-09-17T11:03:28.367000+00:00,116384.37560902756
2025-09-17T12:02:43.189000+00:00,116273.9105888034
2025-09-17T13:02:47.994000+00:00,116214.74204410297
2025-09-17T14:02:35.136000+00:00,116110.10120856557
2025-09-17T15:02:01.600000+00:00,115721.67611036444
2025-09-17T16:02:04.574000+00:00,115883.27298634886
2025-09-17T17:00:55.112000+00:00,115692.36533060811
2025-09-17T18:00:56.291000+00:00,116093.81035131724
2025-09-17T19:02:10.369000+00:00,115151.92864152441
2025-09-17T20:03:08.134000+00:00,115706.15559400021
2025-09-17T21:04:10.756000+00:00,115638.37347146383
2025-09-17T22:06:11.010000+00:00,116046.58910443036
2025-09-17T23:03:00.272000+00:00,116707.75415908097
2025-09-18T00:01:46.738000+00:00,116447.17442146494
2025-09-18T01:02:29.355000+00:00,116376.62502956032
2025-09-18T02:03:19.894000+00:00,116713.08761334623
2025-09-18T03:07:00.586000+00:00,116958.32270524117
2025-09-18T04:02:05.480000+00:00,117676.65501291753
2025-09-18T05:05:17.244000+00:00,117580.63787975816
2025-09-18T06:03:03.198000+00:00,117260.79890058326
2025-09-18T07:02:34.649000+00:00,117158.6197551987
2025-09-18T08:02:12.848000+00:00,117176.64818814419
2025-09-18T09:01:48.333000+00:00,117234.03646631379
2025-09-18T10:02:25.476000+00:00,117355.72361343417
2025-09-18T11:02:13.486000+00:00,117154.06478795008
2025-09-18T12:02:46.985000+00:00,117055.8606869869
2025-09-18T13:01:43.626000+00:00,117189.23379142098
2025-09-18T14:02:49.292000+00:00,117393.63451765387
2025-09-18T15:02:44.586000+00:00,117723.70694628234
2025-09-18T16:00:34.797000+00:00,117660.23406130417
2025-09-18T17:02:04.274000+00:00,117687.74250109177
2025-09-18T18:01:53.750000+00:00,117655.50956570687
2025-09-18T19:03:19.231000+00:00,117925.81398378346
2025-09-18T20:02:20.924000+00:00,117363.2949981884
2025-09-18T21:03:47.743000+00:00,117590.95680604936
2025-09-18T22:02:45.497000+00:00,117491.75748396543
2025-09-18T23:01:43.358000+00:00,117147.36228072432
2025-09-19T00:02:07.532000+00:00,117082.96196254635
2025-09-19T01:00:14.067000+00:00,117346.48843128514
2025-09-19T02:00:16.189000+00:00,117187.0467449086
2025-09-19T03:00:12.874000+00:00,117157.11058228718
2025-09-19T04:02:13.530000+00:00,117111.10217569621
2025-09-19T05:02:42.474000+00:00,117056.55890273901
2025-09-19T06:02:55.034000+00:00,116952.15657387157
2025-09-19T07:06:16.264000+00:00,116798.8186644473
2025-09-19T08:02:37.835000+00:00,116980.25752227264
2025-09-19T09:02:24.027000+00:00,116963.30846901689
2025-09-19T10:01:55.104000+00:00,116561.9990863206
2025-09-19T11:02:27.485000+00:00,116629.72795560148
2025-09-19T12:01:51.656000+00:00,116311.9878765172
2025-09-19T13:00:43.711000+00:00,116188.70563809501
2025-09-19T14:02:10.559000+00:00,116381.0626217628
2025-09-19T15:01:53.206000+00:00,115883.92907389853
2025-09-19T16:02:59.452000+00:00,115867.76890056723
2025-09-19T17:02:22.667000+00:00,116140.23653887189
2025-09-19T18:02:51.157000+00:00,115586.13517977139
2025-09-19T19:06:14.669000+00:00,115373.1025056797
2025-09-19T20:01:59.867000+00:00,115207.22257831217
2025-09-19T21:02:28.045000+00:00,115332.61617981135
2025-09-19T22:01:39.301000+00:00,115502.31412450384
2025-09-19T23:01:54.457000+00:00,115637.20468617482
2025-09-20T00:01:57.619000+00:00,115683.0011707145
2025-09-20T01:02:26.717000+00:00,115763.85679334204
2025-09-20T02:02:57.615000+00:00,115686.56976770375
2025-09-20T03:02:00.732000+00:00,115655.79752046912
2025-09-20T04:01:46.970000+00:00,115497.86853282826
2025-09-20T05:01:49.414000+00:00,115555.11678188527
2025-09-20T06:02:20.723000+00:00,115754.78931374925
2025-09-20T07:02:20.672000+00:00,115808.86088357777
2025-09-20T08:01:58.509000+00:00,116051.18093451677
2025-09-20T09:02:04.859000+00:00,115795.17898852316
2025-09-20T10:02:08.302000+00:00,115748.91865237844
2025-09-20T11:02:29.253000+00:00,115839.62546925344
2025-09-20T12:02:43.407000+00:00,115984.51503714937
2025-09-20T13:02:30.062000+00:00,115943.29337972414
2025-09-20T14:02:24.995000+00:00,116025.14623697224
2025-09-20T15:03:07.213000+00:00,116037.14140966095
2025-09-20T16:02:49.302000+00:00,116112.13183516807
2025-09-20T17:02:39.092000+00:00,116048.29831744304
2025-09-20T18:02:50.026000+00:00,115868.89412996695
2025-09-20T19:01:55.139000+00:00,115800.94495478326
2025-09-20T20:01:36.457000+00:00,115711.39147918555
2025-09-20T21:02:06.362000+00:00,115841.40664129093
2025-09-20T22:02:05.328000+00:00,115819.63191912542
2025-09-20T23:02:22.137000+00:00,115825.82683513152
2025-09-21T00:01:50.965000+00:00,115663.12125546944
2025-09-21T01:00:42.797000+00:00,115630.4061400727
2025-09-21T02:01:33.254000+00:00,115564.40365213648
2025-09-21T03:01:31.042000+00:00,115668.54732701766
2025-09-21T04:02:23.036000+00:00,115703.30729797747
2025-09-21T05:02:20.786000+00:00,115604.06459428219
2025-09-21T06:02:21.560000+00:00,115615.06850385146
2025-09-21T07:02:42.651000+00:00,115805.91916707465
2025-09-21T08:02:10.358000+00:00,115854.29824367506
2025-09-21T09:03:09.327000+00:00,115638.99057192726
2025-09-21T10:02:57.181000+00:00,115653.84924440623
2025-09-21T11:00:15.806000+00:00,115506.22215120992
2025-09-21T12:02:59.900000+00:00,115722.81019654921
2025-09-21T13:02:55.353000+00:00,115692.74730969926
2025-09-21T14:00:32.992000+00:00,115667.7439019694
2025-09-21T15:02:47.266000+00:00,115462.35912949375
2025-09-21T16:02:18.504000+00:00,115604.75611603902
2025-09-21T17:01:24.459000+00:00,115206.60784533023
2025-09-21T18:01:40.989000+00:00,115589.4076958154
2025-09-21T19:03:27.689000+00:00,115572.89103802857
2025-09-21T20:03:13.949000+00:00,115498.2363451451
2025-09-21T21:02:54.650000+00:00,115365.9391634625
2025-09-21T22:02:36.124000+00:00,115475.33215592678
2025-09-21T23:02:46.367000+00:00,115364.8075453947
2025-09-22T00:02:07.767000+00:00,115282.40393027297
2025-09-22T01:02:01.025000+00:00,114463.47343092367
2025-09-22T02:02:24.856000+00:00,114380.0343314668
2025-09-22T03:01:50.662000+00:00,114381.81589194025
2025-09-22T04:02:00.939000+00:00,114624.58616412262
2025-09-22T05:06:45.492000+00:00,114511.97281953377
2025-09-22T06:02:08.725000+00:00,114318.43130395727
2025-09-22T07:02:45.561000+00:00,112864.84664566159
2025-09-22T08:02:14.119000+00:00,112489.9840152764
2025-09-22T09:07:14.106000+00:00,112580.82699505254
2025-09-22T10:02:21.390000+00:00,112290.31861836961
2025-09-22T11:02:47.590000+00:00,112905.58153482393
2025-09-22T12:03:00.660000+00:00,112875.40413053095
2025-09-22T13:01:12.016000+00:00,112765.42296594294
2025-09-22T14:01:47.656000+00:00,112920.80836886367
2025-09-22T15:02:53.541000+00:00,112811.16974108334
2025-09-22T16:02:54.341000+00:00,112900.12767134937
2025-09-22T17:02:29.208000+00:00,112734.59759658317
2025-09-22T18:02:18.278000+00:00,112419.47753633013
2025-09-22T19:02:29.803000+00:00,112454.18751584199
2025-09-22T20:01:44.670000+00:00,112297.22475172838
2025-09-22T21:01:53.392000+00:00,112771.45808558592
2025-09-22T22:02:29.148000+00:00,113000.72283791512
2025-09-22T23:02:43.997000+00:00,112653.76926019655
2025-09-23T00:03:13.019000+00:00,112713.0288288903
2025-09-23T01:03:33.667000+00:00,112421.83339144906
2025-09-23T02:02:42.212000+00:00,112292.86511100456
2025-09-23T03:02:31.474000+00:00,111939.65765007428
2025-09-23T04:02:52.859000+00:00,112470.3470405683
2025-09-23T05:02:24.033000+00:00,112538.23831108859
2025-09-23T06:01:38.056000+00:00,112827.64615265756
2025-09-23T07:02:12.616000+00:00,113046.5907430936
2025-09-23T08:02:29.016000+00:00,113088.07752344807
2025-09-23T09:02:27.929000+00:00,113136.00087365478
2025-09-23T10:02:43.161000+00:00,112946.26721913021
2025-09-23T11:02:34.858000+00:00,112990.90100597177
2025-09-23T12:02:57.917000+00:00,112983.99484001005
2025-09-23T13:01:59.541000+00:00,113030.74870204972
2025-09-23T14:03:33.105000+00:00,112923.15422413955
2025-09-23T15:00:20.176000+00:00,112742.26955064171
2025-09-23T16:00:44.198000+00:00,112895.27457985748
2025-09-23T17:03:11.660000+00:00,112988.26928005919
2025-09-23T18:01:46.823000+00:00,112002.51218135125
2025-09-23T19:02:33.916000+00:00,111765.86215792877
2025-09-23T20:02:45.459000+00:00,111578.80043398442
2025-09-23T21:02:47.405000+00:00,111651.19688142101
2025-09-23T22:02:40.491000+00:00,112165.4234829589
2025-09-23T23:02:35.112000+00:00,112109.62937698448
2025-09-24T00:02:09.549000+00:00,111952.67923657452
2025-09-24T01:03:03.112000+00:00,112215.97785791125
2025-09-24T02:02:56.439000+00:00,112380.82178695363
2025-09-24T03:01:08.597000+00:00,112171.22382553203
2025-09-24T04:01:30.246000+00:00,111789.57898874358
2025-09-24T05:02:14.053000+00:00,112128.38906363709
2025-09-24T06:02:41.205000+00:00,112646.96210728493
2025-09-24T07:01:52.611000+00:00,112675.86643376647
2025-09-24T08:02:29.294000+00:00,112622.35326347435
2025-09-24T09:02:20.981000+00:00,112584.9891736259
2025-09-24T10:02:33.158000+00:00,112717.16444102934
2025-09-24T11:02:03.333000+00:00,112839.09394438013
2025-09-24T12:01:39.292000+00:00,113059.5493196817
2025-09-24T13:01:30.395000+00:00,112968.16778949833
2025-09-24T14:02:01.311000+00:00,112980.01820249684
2025-09-24T15:02:28.377000+00:00,113734.85703320353
2025-09-24T16:03:01.034000+00:00,113525.32218370492
2025-09-24T17:01:57.069000+00:00,113770.69300164505
2025-09-24T18:01:44.662000+00:00,113795.22382490138
2025-09-24T19:02:44.816000+00:00,113716.57059492884
2025-09-24T20:02:53.805000+00:00,113466.71008356885
2025-09-24T21:00:41.333000+00:00,113680.12762689074
2025-09-24T22:01:47.153000+00:00,113611.66426585923
2025-09-24T23:02:04.555000+00:00,113406.8867962168
2025-09-25T00:02:22.761000+00:00,113322.77313180728
2025-09-25T01:02:07.795000+00:00,113215.07190273593
2025-09-25T02:02:03.911000+00:00,112666.51891496872
2025-09-25T03:02:52.743000+00:00,112853.06951493114
2025-09-25T04:02:41.747000+00:00,112336.41455573952
2025-09-25T05:06:55.894000+00:00,111938.24530666546
2025-09-25T06:02:12.952000+00:00,111747.90071772458
2025-09-25T07:05:36.551000+00:00,111592.10472452785
2025-09-25T08:02:11.431000+00:00,111737.18075992592
2025-09-25T09:03:10.277000+00:00,111869.17989918527
2025-09-25T10:02:54.575000+00:00,111666.68105782953
2025-09-25T11:02:55.102000+00:00,111773.61765574582
2025-09-25T12:03:02.228000+00:00,111433.05527451403
2025-09-25T13:03:06.758000+00:00,111368.59628307619
2025-09-25T14:02:26.395000+00:00,110965.32841996067
2025-09-25T15:02:17.012000+00:00,111474.56359952388
2025-09-25T16:03:12.452000+00:00,111391.57733680474
2025-09-25T17:06:28.109000+00:00,110995.05737637653
2025-09-25T18:02:04.578000+00:00,109221.23911497182
2025-09-25T19:02:02.795000+00:00,109642.12216127089
2025-09-25T20:02:08.185000+00:00,109644.7654110916
2025-09-25T21:03:06.495000+00:00,109114.77877369992
2025-09-25T22:02:58.781000+00:00,109410.21152765359
2025-09-25T23:03:20.149000+00:00,109360.58630661525
2025-09-26T00:01:48.707000+00:00,109125.70235803748
2025-09-26T01:00:43.544000+00:00,109399.35706374637
2025-09-26T02:03:22.944000+00:00,109646.18527908147
2025-09-26T03:01:47.400000+00:00,109712.54057628219
2025-09-26T04:03:00.467000+00:00,109659.41926629764
2025-09-26T05:02:10.997000+00:00,109375.71990344742
2025-09-26T06:01:40.556000+00:00,109374.94668511875
2025-09-26T07:01:39.482000+00:00,109408.51566684473
2025-09-26T08:02:01.113000+00:00,109203.91466409586
2025-09-26T09:01:40.344000+00:00,109644.22167328876
2025-09-26T10:02:58.051000+00:00,109626.59323582628
2025-09-26T11:01:36.314000+00:00,108960.32219133707
2025-09-26T12:02:27.913000+00:00,109240.4868365013
2025-09-26T13:02:40.626000+00:00,109389.65967188786
2025-09-26T14:01:58.860000+00:00,109710.6008761653
2025-09-26T15:02:56.513000+00:00,108942.4316945456
2025-09-26T16:01:58.032000+00:00,109079.73641827046
2025-09-26T17:03:00.150000+00:00,109400.40827798648
2025-09-26T18:02:47.561000+00:00,109976.6122928007
2025-09-26T19:01:42.045000+00:00,109815.27070938837
2025-09-26T20:02:48.463000+00:00,109200.54906368694
2025-09-26T21:02:57.970000+00:00,109342.54896178839
2025-09-26T22:02:21.780000+00:00,109498.6788294433
2025-09-26T23:03:00.583000+00:00,109710.986936129
2025-09-27T00:00:47.723000+00:00,109673.56418078642
2025-09-27T01:02:40.688000+00:00,109563.93621805948
2025-09-27T02:02:01.771000+00:00,109436.83226451828
2025-09-27T03:03:08.987000+00:00,109460.23244087187
2025-09-27T04:01:33.422000+00:00,109672.19867108515
2025-09-27T05:01:58.286000+00:00,109682.80688520506
2025-09-27T06:02:22.038000+00:00,109678.72327950817
2025-09-27T07:03:55.971000+00:00,109496.27634164585
2025-09-27T08:02:24.896000+00:00,109511.33996557836
2025-09-27T09:01:46.217000+00:00,109335.06525138326
2025-09-27T10:01:53.553000+00:00,109305.84172733598
2025-09-27T11:03:22.791000+00:00,109487.76713186616
2025-09-27T12:03:23.349000+00:00,109360.83260201971
2025-09-27T13:07:13.760000+00:00,109352.57342666818
2025-09-27T14:01:39.328000+00:00,109324.14960604357
2025-09-27T15:02:38.448000+00:00,109376.67540100135
2025-09-27T16:00:56.117000+00:00,109508.54552831399
2025-09-27T17:05:49.476000+00:00,109384.10284095655
2025-09-27T18:02:30.721000+00:00,109475.11478552994
2025-09-27T19:02:42.398000+00:00,109328.7540760046
2025-09-27T20:02:37.361000+00:00,109353.76501483159
2025-09-27T21:00:36.991000+00:00,109390.40517567094
2025-09-27T22:02:15.735000+00:00,109538.71585470228
2025-09-27T23:02:09.298000+00:00,109535.0934222103
2025-09-28T00:02:01.716000+00:00,109664.67628677719
2025-09-28T01:02:57.838000+00:00,109791.51357596861
2025-09-28T02:03:17.002000+00:00,109528.34953509299
2025-09-28T03:01:04.159000+00:00,109534.25136137403
2025-09-28T04:01:57.285000+00:00,109579.24505085767
2025-09-28T05:06:33.127000+00:00,109524.8992380597
2025-09-28T06:01:46.810000+00:00,109405.60493726993
2025-09-28T07:01:59.785000+00:00,109506.34308532967
2025-09-28T08:01:51.024000+00:00,109528.4147381237
2025-09-28T09:02:09.389000+00:00,109663.70542001711
2025-09-28T10:02:27.295000+00:00,109592.29923292571
2025-09-28T11:05:32.906000+00:00,109293.88507332689
2025-09-28T12:02:07.914000+00:00,109414.24313302191
2025-09-28T13:02:28.242000+00:00,109324.19574403609
2025-09-28T14:02:43.426000+00:00,109631.58975325603
2025-09-28T15:02:47.493000+00:00,109856.24652135311
2025-09-28T16:02:13.738000+00:00,109940.446522381
2025-09-28T17:03:12.520000+00:00,110200.16560770368
2025-09-28T18:02:44.300000+00:00,110197.27560643038
2025-09-28T19:02:41.959000+00:00,110247.08640667082
2025-09-28T20:02:36.249000+00:00,110376.87964478743
2025-09-28T21:02:20.079000+00:00,110775.22178239415
2025-09-28T22:01:58.049000+00:00,110697.86338399879
2025-09-28T23:02:36.698000+00:00,111899.13021897397
2025-09-29T00:02:01.361000+00:00,112081.33110935666
2025-09-29T01:02:08.329000+00:00,112289.55433303426
2025-09-29T02:02:03.855000+00:00,111865.8999260517
2025-09-29T03:02:30.298000+00:00,111796.76728938812
2025-09-29T04:02:49.921000+00:00,111721.9203558417
2025-09-29T05:03:49.192000+00:00,111900.97767471998
2025-09-29T06:02:58.919000+00:00,111779.79164276145
2025-09-29T07:02:40.113000+00:00,111728.5137168435
2025-09-29T08:02:27.098000+00:00,111912.54654509718
2025-09-29T09:02:14.284000+00:00,112149.44759709967
2025-09-29T10:02:40.065000+00:00,112125.62818372832
2025-09-29T11:06:14.099000+00:00,112148.25546468447
2025-09-29T12:00:50.026000+00:00,112136.13051613429
2025-09-29T13:01:58.203000+00:00,112081.58292931829
2025-09-29T14:01:34.995000+00:00,113268.80158890734
2025-09-29T15:02:10.103000+00:00,114083.5096237611
2025-09-29T16:01:31.340000+00:00,113814.50840932867
2025-09-29T17:01:36.593000+00:00,113726.79655835987
2025-09-29T18:01:21.405000+00:00,114057.14048992217
2025-09-29T19:02:10.073000+00:00,114110.77319712314
2025-09-29T20:02:06.705000+00:00,114330.7319505033
2025-09-29T21:02:30.223000+00:00,114360.44803727549
2025-09-29T22:01:47.375000+00:00,114291.82252203321
2025-09-29T23:02:14.501000+00:00,114218.19286293194
2025-09-30T00:01:55.859000+00:00,114219.5657157879
2025-09-30T01:01:26.113000+00:00,114610.4775336871
2025-09-30T02:01:38.090000+00:00,114473.40654122568
2025-09-30T03:02:02.784000+00:00,114556.55879328186
2025-09-30T04:01:43.067000+00:00,114474.63371459168
2025-09-30T05:01:46.845000+00:00,114306.42237562314
2025-09-30T06:00:59.688000+00:00,113928.9371582613
2025-09-30T07:01:13.253000+00:00,113913.54444720095
2025-09-30T08:01:24.394000+00:00,113650.78730505236
2025-09-30T09:02:30.452000+00:00,113558.95432692482
2025-09-30T10:02:33.083000+00:00,112903.7399896117
2025-09-30T11:02:25.651000+00:00,113094.68657833485
2025-09-30T12:02:02.728000+00:00,113022.95080124373
2025-09-30T13:02:01.276000+00:00,113107.38114593788
2025-09-30T14:02:05.198000+00:00,113269.78576885846
2025-09-30T15:02:05.193000+00:00,113474.20835773487
2025-09-30T16:01:19.979000+00:00,113036.66364144081
2025-09-30T17:00:50.385000+00:00,112731.46675983064
2025-09-30T18:02:18.127000+00:00,113401.13328527693
2025-09-30T19:01:22.961000+00:00,113737.82621072179
2025-09-30T20:01:23.452000+00:00,114335.19718274946
2025-09-30T21:00:36.333000+00:00,114660.07681058327
2025-09-30T22:02:22.065000+00:00,114336.3646889637
2025-09-30T23:01:59.306000+00:00,114000.84093488687
2025-10-01T00:00:58.877000+00:00,114151.93739099387
2025-10-01T01:00:56.805000+00:00,114112.76155219055
2025-10-01T02:02:00.921000+00:00,114436.01050372618
2025-10-01T03:02:06.182000+00:00,114259.97157623305
2025-10-01T04:01:40.201000+00:00,114253.5600059274
2025-10-01T05:01:54.920000+00:00,114444.89114151415
2025-10-01T06:02:24.548000+00:00,114729.91477271653
2025-10-01T07:06:48.361000+00:00,114373.56759252472
2025-10-01T08:01:56.285000+00:00,114538.05637361771
2025-10-01T09:02:23.787000+00:00,115343.91684491611
2025-10-01T10:02:16.886000+00:00,116535.75462367962
2025-10-01T11:01:55.268000+00:00,116301.24300588893
2025-10-01T12:02:31.862000+00:00,116638.48745363126
2025-10-01T13:02:00.447000+00:00,116538.31903015611
2025-10-01T14:01:34.939000+00:00,116666.59043948045
2025-10-01T15:01:12.777000+00:00,117217.75129916694
2025-10-01T16:02:01.980000+00:00,117456.14174686532
2025-10-01T17:02:49.016000+00:00,117780.9636579072
2025-10-01T18:02:20.533000+00:00,116740.65271411206
2025-10-01T19:02:40.648000+00:00,117264.33456048278
2025-10-01T20:01:07.520000+00:00,117393.61058758914
2025-10-01T21:01:34.679000+00:00,117603.16128929927
2025-10-01T22:01:57.033000+00:00,117508.51930734316
2025-10-01T23:02:03.388000+00:00,117838.925854511
2025-10-02T00:02:16.382000+00:00,118408.73455435444
2025-10-02T01:01:13.666000+00:00,118569.13341914618
2025-10-02T02:02:02.936000+00:00,118750.0106728287
2025-10-02T03:06:47.904000+00:00,118706.71164063006
2025-10-02T04:01:35.283000+00:00,118781.86215108621
2025-10-02T05:00:51.088000+00:00,118669.38007188108
2025-10-02T06:02:31.888000+00:00,118425.26667221596
2025-10-02T07:01:30.739000+00:00,118639.25043912794
2025-10-02T08:01:45.368000+00:00,118618.28492672248
2025-10-02T09:01:26.775000+00:00,118654.00662523389
2025-10-02T10:06:18.990000+00:00,118890.4704398906
2025-10-02T11:02:01.241000+00:00,118736.36347812692
2025-10-02T12:01:47.083000+00:00,118919.18032523892
2025-10-02T13:01:16.343000+00:00,119488.42087656228
2025-10-02T14:06:29.633000+00:00,119646.5447217696
2025-10-02T15:06:22.078000+00:00,118930.5705705347
2025-10-02T16:01:59.159000+00:00,119845.6353132071
2025-10-02T17:03:03.327000+00:00,119886.42094418102
2025-10-02T18:02:58.295000+00:00,119923.39194948845
2025-10-02T19:03:02.106000+00:00,120506.50553613016
2025-10-02T20:03:24.445000+00:00,120778.50667375821
2025-10-02T21:03:35.996000+00:00,120649.86509256558
