index,datetime_utc,R1_simulated
5030,2025-09-05 12:02:05.825000+00:00,0.513921113507422
5031,2025-09-05 12:02:24.445000+00:00,0.5139225923435236
5032,2025-09-05 12:02:26.306000+00:00,0.5139225905189015
5033,2025-09-05 12:02:28.913000+00:00,0.5139218604736221
5034,2025-09-05 12:03:33.844000+00:00,0.5139199362929493
5035,2025-09-05 13:00:51.900000+00:00,0.5085452177644295
5036,2025-09-05 13:01:35.134000+00:00,0.5085074177349046
5037,2025-09-05 13:01:37.873000+00:00,0.5085025848061773
5038,2025-09-05 13:02:10.164000+00:00,0.5084552193200624
5039,2025-09-05 13:02:19.791000+00:00,0.5084551797341725
5040,2025-09-05 13:05:58.981000+00:00,0.5084582336581528
5041,2025-09-05 14:00:48.928000+00:00,0.5084710339660615
5042,2025-09-05 14:01:16.437000+00:00,0.5112496693982304
5043,2025-09-05 14:01:52.810000+00:00,0.511225555081358
5044,2025-09-05 14:02:22.745000+00:00,0.5112256146396906
5045,2025-09-05 14:02:51.924000+00:00,0.5112264827407544
5046,2025-09-05 14:03:12.888000+00:00,0.5112192626266395
5047,2025-09-05 15:00:51.440000+00:00,0.5112108735872612
5048,2025-09-05 15:02:01.759000+00:00,0.5112518572780371
5049,2025-09-05 15:02:05.597000+00:00,0.5112862610759861
5050,2025-09-05 15:02:16.470000+00:00,0.5112862501550907
5051,2025-09-05 15:02:25.039000+00:00,0.5308131818767321
5052,2025-09-05 15:03:05.141000+00:00,0.5308131748863923
5053,2025-09-05 16:01:29.796000+00:00,0.5307769067864038
5054,2025-09-05 16:01:53.361000+00:00,0.5307769228566531
5055,2025-09-05 16:02:21.575000+00:00,0.5307745935129308
5056,2025-09-05 16:02:21.991000+00:00,0.5307676226887601
5057,2025-09-05 16:02:44.332000+00:00,0.5296929626366719
5058,2025-09-05 16:03:12.047000+00:00,0.5296949242683681
5059,2025-09-05 17:01:10.384000+00:00,0.5281573136305158
5060,2025-09-05 17:01:33.126000+00:00,0.5281741634512206
5061,2025-09-05 17:01:50.476000+00:00,0.5282137346654894
5062,2025-09-05 17:01:53.923000+00:00,0.5282137121969772
5063,2025-09-05 17:02:20.502000+00:00,0.5282096721539061
5064,2025-09-05 17:03:07.573000+00:00,0.5282062044260911
5065,2025-09-05 18:01:41.040000+00:00,0.5282205612291017
5066,2025-09-05 18:01:51.746000+00:00,0.5282205501808735
5067,2025-09-05 18:02:09.885000+00:00,0.5287389242142809
5068,2025-09-05 18:02:17.463000+00:00,0.5287377791443065
5069,2025-09-05 18:02:22.724000+00:00,0.5287161317896547
5070,2025-09-05 18:03:11.638000+00:00,0.5287207073414287
5071,2025-09-05 19:00:40.563000+00:00,0.5287157510147776
5072,2025-09-05 19:01:38.256000+00:00,0.5287239582726126
5073,2025-09-05 19:01:48.201000+00:00,0.5287239469725361
5074,2025-09-05 19:02:12.798000+00:00,0.5287067795156519
5075,2025-09-05 19:02:31.992000+00:00,0.5261876356858425
5076,2025-09-05 19:03:15.273000+00:00,0.5261879825453725
5077,2025-09-05 20:01:47.172000+00:00,0.5247046263316152
5078,2025-09-05 20:01:48.634000+00:00,0.5247046636624343
5079,2025-09-05 20:01:54.794000+00:00,0.5247031021669882
5080,2025-09-05 20:01:55.037000+00:00,0.5247055564361163
5081,2025-09-05 20:02:04.411000+00:00,0.5247504043518665
5082,2025-09-05 20:06:33.421000+00:00,0.5247509908801927
5083,2025-09-05 21:01:24.409000+00:00,0.5247419007778257
5084,2025-09-05 21:01:37.101000+00:00,0.523124265942871
5085,2025-09-05 21:01:52.923000+00:00,0.523124246680596
5086,2025-09-05 21:01:59.966000+00:00,0.5231139332784521
5087,2025-09-05 21:03:08.991000+00:00,0.5231080469033518
5088,2025-09-05 21:03:35.549000+00:00,0.5231101020701423
5089,2025-09-05 22:00:24.351000+00:00,0.5230771399184341
5090,2025-09-05 22:00:26.829000+00:00,0.5230901718143273
5091,2025-09-05 22:01:48.290000+00:00,0.5230902126627909
5092,2025-09-05 22:01:54.091000+00:00,0.5231005748991714
5093,2025-09-05 22:02:03.987000+00:00,0.527557907397212
5094,2025-09-05 22:03:04.620000+00:00,0.5275548484781848
5095,2025-09-05 23:00:50.057000+00:00,0.5275516238772394
5096,2025-09-05 23:01:37.587000+00:00,0.5275507951971959
5097,2025-09-05 23:01:46.907000+00:00,0.5275507510088584
5098,2025-09-05 23:01:53.408000+00:00,0.5275436932594841
5099,2025-09-05 23:01:54.111000+00:00,0.525945625719265
5100,2025-09-05 23:03:15.773000+00:00,0.5259465531818456
5101,2025-09-06 00:00:40.538000+00:00,0.5259518283097149
5102,2025-09-06 00:01:42.619000+00:00,0.5267478842212328
5103,2025-09-06 00:01:51.982000+00:00,0.5267479088643385
5104,2025-09-06 00:02:39.103000+00:00,0.5267490504436357
5105,2025-09-06 00:03:04.736000+00:00,0.5267439547426157
5106,2025-09-06 00:03:17.150000+00:00,0.5267432587416342
5107,2025-09-06 01:01:47.876000+00:00,0.5248884806545518
5108,2025-09-06 01:01:55.207000+00:00,0.5248884662153609
5109,2025-09-06 01:02:04.616000+00:00,0.5248879924244855
5110,2025-09-06 01:02:06.889000+00:00,0.5248843647646592
5111,2025-09-06 01:02:44.949000+00:00,0.5248884931776641
5112,2025-09-06 01:03:23.398000+00:00,0.5248883610864116
5113,2025-09-06 02:01:14.781000+00:00,0.5248728469320827
5114,2025-09-06 02:01:49.943000+00:00,0.5248729167662262
5115,2025-09-06 02:01:55.503000+00:00,0.5248747767128598
5116,2025-09-06 02:01:55.572000+00:00,0.5253264902361042
5117,2025-09-06 02:02:34.964000+00:00,0.5253245867113551
5118,2025-09-06 02:03:08.604000+00:00,0.5253273129871945
5119,2025-09-06 03:00:44.261000+00:00,0.5250054097325293
5120,2025-09-06 03:01:49.757000+00:00,0.5250053294777438
5121,2025-09-06 03:01:51.821000+00:00,0.5250078065238033
5122,2025-09-06 03:02:03.566000+00:00,0.5250072685296614
5123,2025-09-06 03:02:13.092000+00:00,0.5250275081879622
5124,2025-09-06 03:03:03.656000+00:00,0.5250259575496864
5125,2025-09-06 04:01:50.881000+00:00,0.5250259484551313
5126,2025-09-06 04:02:05.414000+00:00,0.5250259750928077
5127,2025-09-06 04:02:07.523000+00:00,0.5250253443413558
5128,2025-09-06 04:02:18.653000+00:00,0.5253400473887391
5129,2025-09-06 04:02:40.043000+00:00,0.525334957747774
5130,2025-09-06 04:03:16.920000+00:00,0.5253344943527429
5131,2025-09-06 05:00:38.010000+00:00,0.5264788930854519
5132,2025-09-06 05:01:51.473000+00:00,0.5264833883953929
5133,2025-09-06 05:02:00.876000+00:00,0.5264828077779686
5134,2025-09-06 05:02:09.886000+00:00,0.526484945680087
5135,2025-09-06 05:02:52.445000+00:00,0.5264849763125855
5136,2025-09-06 05:03:35.970000+00:00,0.5264844160277306
5137,2025-09-06 06:02:13.001000+00:00,0.5264819064511584
5138,2025-09-06 06:02:32.006000+00:00,0.526489718188098
5139,2025-09-06 06:02:36.457000+00:00,0.5264897064781943
5140,2025-09-06 06:02:36.640000+00:00,0.5264920946594319
5141,2025-09-06 06:02:41.636000+00:00,0.5283050896843211
5142,2025-09-06 06:03:10.971000+00:00,0.5283058728593784
5143,2025-09-06 07:01:32.543000+00:00,0.528306264362353
5144,2025-09-06 07:01:36.521000+00:00,0.5273279525978404
5145,2025-09-06 07:02:01.700000+00:00,0.5273289495185932
5146,2025-09-06 07:02:22.183000+00:00,0.5273289672677501
5147,2025-09-06 07:02:22.314000+00:00,0.5273245071903752
5148,2025-09-06 07:06:26.728000+00:00,0.5273224405461238
5149,2025-09-06 08:01:48.575000+00:00,0.5273300573303603
5150,2025-09-06 08:01:55.986000+00:00,0.5273350555813628
5151,2025-09-06 08:02:08.115000+00:00,0.5273332583197623
5152,2025-09-06 08:02:29.275000+00:00,0.5273332637313716
5153,2025-09-06 08:02:52.857000+00:00,0.5263466457664105
5154,2025-09-06 08:03:08.178000+00:00,0.5263469698743634
5155,2025-09-06 09:01:57.624000+00:00,0.5263611211930475
5156,2025-09-06 09:01:58.177000+00:00,0.526353948216291
5157,2025-09-06 09:01:59.793000+00:00,0.5263542198506209
5158,2025-09-06 09:02:24.309000+00:00,0.5263398215252323
5159,2025-09-06 09:02:31.581000+00:00,0.5263397766399528
5160,2025-09-06 09:03:26.985000+00:00,0.526341556719401
5161,2025-09-06 10:05:21.774000+00:00,0.5263415868770016
5162,2025-09-06 10:05:25.774000+00:00,0.5283756744853252
5163,2025-09-06 10:05:40.215000+00:00,0.5283804169000517
5164,2025-09-06 10:05:52.932000+00:00,0.5283873323504894
5165,2025-09-06 10:06:41.229000+00:00,0.5283843796158981
5166,2025-09-06 10:06:54.372000+00:00,0.5283858404502884
5167,2025-09-06 11:00:38.566000+00:00,0.5283849751190375
5168,2025-09-06 11:01:10.412000+00:00,0.5283976911033597
5169,2025-09-06 11:01:39.770000+00:00,0.5283957814559768
5170,2025-09-06 11:02:05.977000+00:00,0.5275061315640353
5171,2025-09-06 11:02:30.452000+00:00,0.5275061262509646
5172,2025-09-06 11:03:12.727000+00:00,0.527499636816647
5173,2025-09-06 12:01:43.588000+00:00,0.5274958482520283
5174,2025-09-06 12:01:46.704000+00:00,0.5276349326339942
5175,2025-09-06 12:02:47.922000+00:00,0.5276349087652257
5176,2025-09-06 12:02:51.567000+00:00,0.5276387753511517
5177,2025-09-06 12:04:16.647000+00:00,0.5276385775198312
5178,2025-09-06 12:06:35.364000+00:00,0.5276427200234357
5179,2025-09-06 13:01:37.602000+00:00,0.5276473687657308
5180,2025-09-06 13:01:45.944000+00:00,0.5277276121858774
5181,2025-09-06 13:02:39.439000+00:00,0.5277276361034613
5182,2025-09-06 13:02:48.349000+00:00,0.5277260448835616
5183,2025-09-06 13:03:09.743000+00:00,0.5277367420473895
5184,2025-09-06 13:03:25.252000+00:00,0.5277358057067395
5185,2025-09-06 14:01:39.326000+00:00,0.5277359254084674
5186,2025-09-06 14:02:10.672000+00:00,0.5277329590208587
5187,2025-09-06 14:02:41.654000+00:00,0.5283546219952105
5188,2025-09-06 14:02:45.658000+00:00,0.5283512120813686
5189,2025-09-06 14:02:49.014000+00:00,0.5283511852657202
5190,2025-09-06 14:03:41.271000+00:00,0.5283493779458147
5191,2025-09-06 15:01:32.375000+00:00,0.5280647499678489
5192,2025-09-06 15:01:39.696000+00:00,0.5280593588907843
5193,2025-09-06 15:02:00.010000+00:00,0.5280577855299182
5194,2025-09-06 15:02:21.990000+00:00,0.5280551787429519
5195,2025-09-06 15:02:52.199000+00:00,0.5280551798403197
5196,2025-09-06 15:06:37.800000+00:00,0.5280577294680074
5197,2025-09-06 16:00:21.640000+00:00,0.528065436291762
5198,2025-09-06 16:01:42.256000+00:00,0.528066465852614
5199,2025-09-06 16:02:33.651000+00:00,0.5280639352448638
5200,2025-09-06 16:02:39.584000+00:00,0.5280639775714548
5201,2025-09-06 16:02:49.816000+00:00,0.5309388456068086
5202,2025-09-06 16:03:12.066000+00:00,0.5309398634918227
5203,2025-09-06 17:01:25.909000+00:00,0.5309330661150392
5204,2025-09-06 17:02:44.152000+00:00,0.5289872103485779
5205,2025-09-06 17:02:46.140000+00:00,0.5289885328661449
5206,2025-09-06 17:02:48.787000+00:00,0.528988491564286
5207,2025-09-06 17:02:50.431000+00:00,0.5290077507922691
5208,2025-09-06 17:03:25.649000+00:00,0.5290056194325926
5209,2025-09-06 18:02:23.022000+00:00,0.5290096402258
5210,2025-09-06 18:02:44.138000+00:00,0.5290159546141263
5211,2025-09-06 18:02:46.600000+00:00,0.5290159753070962
5212,2025-09-06 18:02:46.911000+00:00,0.5289811588493301
5213,2025-09-06 18:03:04.760000+00:00,0.5307233070514508
5214,2025-09-06 18:03:20.317000+00:00,0.5307235821523064
5215,2025-09-06 19:01:14.828000+00:00,0.5307640891202275
5216,2025-09-06 19:01:45.609000+00:00,0.5307605325542145
5217,2025-09-06 19:01:53.792000+00:00,0.5307614102742635
5218,2025-09-06 19:02:10.486000+00:00,0.5300898666577147
5219,2025-09-06 19:02:36.668000+00:00,0.5300898540072375
5220,2025-09-06 19:03:07.568000+00:00,0.53009186398004
5221,2025-09-06 20:01:39.515000+00:00,0.5300925187115824
5222,2025-09-06 20:02:03.375000+00:00,0.5300876655984075
5223,2025-09-06 20:02:11.278000+00:00,0.5300947931691216
5224,2025-09-06 20:03:40.025000+00:00,0.5329366124845709
5225,2025-09-06 20:04:59.229000+00:00,0.5329366130422228
5226,2025-09-06 20:06:46.528000+00:00,0.5329345084431422
5227,2025-09-06 21:01:40.168000+00:00,0.5329340653265967
5228,2025-09-06 21:02:25.700000+00:00,0.5329304718055928
5229,2025-09-06 21:02:52.393000+00:00,0.532909066134973
5230,2025-09-06 21:02:55.333000+00:00,0.5302161268204162
5231,2025-09-06 21:03:24.603000+00:00,0.5302161399767681
5232,2025-09-06 21:04:19.840000+00:00,0.5302202431506896
5233,2025-09-06 22:01:17.655000+00:00,0.5302194087528994
5234,2025-09-06 22:01:52.324000+00:00,0.5302096399742926
5235,2025-09-06 22:02:13.290000+00:00,0.5302018821058878
5236,2025-09-06 22:02:18.185000+00:00,0.5293480039921408
5237,2025-09-06 22:05:26.153000+00:00,0.529348002351288
5238,2025-09-06 22:06:47.733000+00:00,0.5293480583304829
5239,2025-09-06 23:01:08.439000+00:00,0.5293494031056548
5240,2025-09-06 23:02:09.495000+00:00,0.5293594026516548
5241,2025-09-06 23:02:10.247000+00:00,0.5303053262993156
5242,2025-09-06 23:06:25.222000+00:00,0.5303053205352504
5243,2025-09-06 23:06:33.513000+00:00,0.5302584762484733
5244,2025-09-06 23:06:56.595000+00:00,0.5302555224843897
5245,2025-09-07 00:02:16.876000+00:00,0.5302558917477337
5246,2025-09-07 00:02:18.361000+00:00,0.5302535865600924
5247,2025-09-07 00:02:33.498000+00:00,0.5303177236401941
5248,2025-09-07 00:02:36.587000+00:00,0.5308439268534654
5249,2025-09-07 00:02:47.359000+00:00,0.5308439188547883
5250,2025-09-07 00:03:37.824000+00:00,0.5308433687018929
5251,2025-09-07 01:01:46.105000+00:00,0.5294391283507791
5252,2025-09-07 01:01:51.727000+00:00,0.5294304065835015
5253,2025-09-07 01:02:10.568000+00:00,0.5294250169571713
5254,2025-09-07 01:02:40.372000+00:00,0.5294250234398018
5255,2025-09-07 01:02:47.729000+00:00,0.5294184050988278
5256,2025-09-07 01:03:14.617000+00:00,0.5294176483925931
5257,2025-09-07 02:01:39.470000+00:00,0.5294193673514154
5258,2025-09-07 02:01:51.287000+00:00,0.5294158856474929
5259,2025-09-07 02:02:14.793000+00:00,0.5278271545822961
5260,2025-09-07 02:02:21.132000+00:00,0.5278318724293745
5261,2025-09-07 02:02:37.551000+00:00,0.5278318825761827
5262,2025-09-07 02:03:09.301000+00:00,0.5278318467805867
5263,2025-09-07 03:00:45.125000+00:00,0.527816421353876
5264,2025-09-07 03:01:35.859000+00:00,0.5278126219170296
5265,2025-09-07 03:02:24.346000+00:00,0.5272283420160163
5266,2025-09-07 03:02:27.720000+00:00,0.5272283299250234
5267,2025-09-07 03:02:46.700000+00:00,0.5272304660260517
5268,2025-09-07 03:02:56.110000+00:00,0.5272308509797251
5269,2025-09-07 04:00:57.339000+00:00,0.5272320352160097
5270,2025-09-07 04:02:28.076000+00:00,0.5272289641969891
5271,2025-09-07 04:02:31.457000+00:00,0.5272289862460836
5272,2025-09-07 04:02:33.379000+00:00,0.5272163760671696
5273,2025-09-07 04:02:46.589000+00:00,0.5281771250901549
5274,2025-09-07 04:03:14.400000+00:00,0.5281747146164152
5275,2025-09-07 05:01:58.896000+00:00,0.528186782034829
5276,2025-09-07 05:02:18.309000+00:00,0.5274509000131746
5277,2025-09-07 05:02:22.137000+00:00,0.5274481279003056
5278,2025-09-07 05:02:33.124000+00:00,0.5274481402539263
5279,2025-09-07 05:02:33.500000+00:00,0.5274514532369935
5280,2025-09-07 05:03:07.381000+00:00,0.5274512947018736
5281,2025-09-07 06:01:54.307000+00:00,0.528159440872034
5282,2025-09-07 06:02:30.068000+00:00,0.5281510637090195
5283,2025-09-07 06:02:39.806000+00:00,0.5281510142011553
5284,2025-09-07 06:02:40.122000+00:00,0.5281474936057585
5285,2025-09-07 06:02:49.601000+00:00,0.5281476848465704
5286,2025-09-07 06:03:16.666000+00:00,0.52815150744724
5287,2025-09-07 07:01:41.628000+00:00,0.5281506396850882
5288,2025-09-07 07:01:42.305000+00:00,0.528151176114352
5289,2025-09-07 07:01:51.451000+00:00,0.5281499283388303
5290,2025-09-07 07:02:02.737000+00:00,0.5294245642158197
5291,2025-09-07 07:06:19.048000+00:00,0.5294246025068575
5292,2025-09-07 07:06:51.147000+00:00,0.5294259536284269
5293,2025-09-07 08:00:40.482000+00:00,0.5294273346627056
5294,2025-09-07 08:02:00.674000+00:00,0.527979690689365
5295,2025-09-07 08:02:15.478000+00:00,0.5280012937491971
5296,2025-09-07 08:02:18.555000+00:00,0.5280002593469214
5297,2025-09-07 08:02:29.459000+00:00,0.5280002462766455
5298,2025-09-07 08:03:00.694000+00:00,0.5279985371731186
5299,2025-09-07 09:01:40.589000+00:00,0.5279852198185283
5300,2025-09-07 09:01:44.049000+00:00,0.527986503764047
5301,2025-09-07 09:02:13.164000+00:00,0.5279831180124033
5302,2025-09-07 09:02:28.081000+00:00,0.5272683684407341
5303,2025-09-07 09:02:32.248000+00:00,0.5272683721314507
5304,2025-09-07 09:03:00.499000+00:00,0.5272679373517097
5305,2025-09-07 10:01:39.643000+00:00,0.527267811992449
5306,2025-09-07 10:01:50.717000+00:00,0.5275749292453268
5307,2025-09-07 10:04:06.904000+00:00,0.5275823078061793
5308,2025-09-07 10:05:06.298000+00:00,0.5275826302574529
5309,2025-09-07 10:06:29.629000+00:00,0.52758260372935
5310,2025-09-07 10:07:02.827000+00:00,0.5275872941754237
5311,2025-09-07 11:00:19.922000+00:00,0.5271588591921756
5312,2025-09-07 11:02:06.624000+00:00,0.5271559002144142
5313,2025-09-07 11:02:19.096000+00:00,0.5271590901692346
5314,2025-09-07 11:02:38.270000+00:00,0.5271253838583209
5315,2025-09-07 11:02:47.098000+00:00,0.527125422753417
5316,2025-09-07 11:03:27.439000+00:00,0.5271248974022479
5317,2025-09-07 12:01:12.192000+00:00,0.5271706074687627
5318,2025-09-07 12:01:48.425000+00:00,0.527170809447675
5319,2025-09-07 12:02:13.115000+00:00,0.5265299192435864
5320,2025-09-07 12:02:39.799000+00:00,0.5265263636418069
5321,2025-09-07 12:02:40.687000+00:00,0.526526352974975
5322,2025-09-07 12:03:16.311000+00:00,0.526524734958735
5323,2025-09-07 13:01:55.887000+00:00,0.52653254152739
5324,2025-09-07 13:02:05.124000+00:00,0.526533188401602
5325,2025-09-07 13:02:12.688000+00:00,0.5265058025891716
5326,2025-09-07 13:02:14.585000+00:00,0.5275688733463019
5327,2025-09-07 13:02:32.114000+00:00,0.5275688992227042
5328,2025-09-07 13:06:26.539000+00:00,0.5275682062985622
5329,2025-09-07 14:00:03.159000+00:00,0.5275673101578385
5330,2025-09-07 14:02:05.088000+00:00,0.5275686779940334
5331,2025-09-07 14:02:20.970000+00:00,0.5275886065733829
5332,2025-09-07 14:02:22.709000+00:00,0.5270626876146361
5333,2025-09-07 14:02:30.776000+00:00,0.527062660263395
5334,2025-09-07 14:02:59.244000+00:00,0.5270629903916932
5335,2025-09-07 15:01:49.130000+00:00,0.52706665297686
5336,2025-09-07 15:02:09.089000+00:00,0.5270668393318484
5337,2025-09-07 15:02:09.333000+00:00,0.5270641497046386
5338,2025-09-07 15:02:49.163000+00:00,0.5270641673138221
5339,2025-09-07 15:02:55.224000+00:00,0.5278538048596698
5340,2025-09-07 15:03:29.592000+00:00,0.5278505689773789
5341,2025-09-07 16:00:35.110000+00:00,0.5278532885934679
5342,2025-09-07 16:01:52.384000+00:00,0.5278519522092288
5343,2025-09-07 16:02:17.761000+00:00,0.5277309045011762
5344,2025-09-07 16:02:21.174000+00:00,0.5277284646719931
5345,2025-09-07 16:02:48.144000+00:00,0.5277284237640787
5346,2025-09-07 16:03:22.452000+00:00,0.5277288103089754
5347,2025-09-07 17:00:47.521000+00:00,0.5288743298072562
5348,2025-09-07 17:01:47+00:00,0.5288732880827341
5349,2025-09-07 17:02:11.965000+00:00,0.528873643497894
5350,2025-09-07 17:02:34.934000+00:00,0.5288736632485703
5351,2025-09-07 17:02:54.954000+00:00,0.5288763231037674
5352,2025-09-07 17:03:05.866000+00:00,0.5288812931657353
5353,2025-09-07 18:00:39.302000+00:00,0.5288818809908163
5354,2025-09-07 18:02:01.879000+00:00,0.5288819241008075
5355,2025-09-07 18:02:16.946000+00:00,0.5288835567368538
5356,2025-09-07 18:02:23.956000+00:00,0.5304280478098936
5357,2025-09-07 18:02:34.565000+00:00,0.5304280356758091
5358,2025-09-07 18:03:08.362000+00:00,0.5304275435505369
5359,2025-09-07 19:00:08.157000+00:00,0.530429547080563
5360,2025-09-07 19:01:37.664000+00:00,0.5297905920049766
5361,2025-09-07 19:02:42.915000+00:00,0.5297806222300935
5362,2025-09-07 19:02:55.189000+00:00,0.529780606761451
5363,2025-09-07 19:03:11.524000+00:00,0.5297816475837136
5364,2025-09-07 19:03:56.287000+00:00,0.5297791385416696
5365,2025-09-07 20:01:37.701000+00:00,0.5297459385341498
5366,2025-09-07 20:02:21.310000+00:00,0.5297399899703599
5367,2025-09-07 20:02:33.850000+00:00,0.5287402673065063
5368,2025-09-07 20:02:39.380000+00:00,0.5287403123646548
5369,2025-09-07 20:05:03.057000+00:00,0.528740928785138
5370,2025-09-07 20:06:36.148000+00:00,0.5287390698457796
5371,2025-09-07 21:02:05.223000+00:00,0.5276698890338107
5372,2025-09-07 21:02:20.975000+00:00,0.5276730449848251
5373,2025-09-07 21:02:21.350000+00:00,0.5276708494044451
5374,2025-09-07 21:02:37.887000+00:00,0.527670812031719
5375,2025-09-07 21:02:42.213000+00:00,0.527671190582121
5376,2025-09-07 21:03:09.261000+00:00,0.5276741839386727
5377,2025-09-07 22:00:19.033000+00:00,0.5276738283998402
5378,2025-09-07 22:02:10.100000+00:00,0.5277094903171304
5379,2025-09-07 22:05:32.648000+00:00,0.5286103507135813
5380,2025-09-07 22:05:59.421000+00:00,0.5286103538580639
5381,2025-09-07 22:06:25.080000+00:00,0.5286088830070405
5382,2025-09-07 22:06:55.165000+00:00,0.5286090163621526
5383,2025-09-07 23:01:58.157000+00:00,0.5285584153630317
5384,2025-09-07 23:02:16.764000+00:00,0.5259034376834725
5385,2025-09-07 23:02:34.672000+00:00,0.5259034520503119
5386,2025-09-07 23:02:44.149000+00:00,0.5259127391504861
5387,2025-09-07 23:02:59.422000+00:00,0.5259077004412807
5388,2025-09-07 23:03:09.703000+00:00,0.5259076277969256
5389,2025-09-08 00:02:24.044000+00:00,0.5259545165906401
5390,2025-09-08 00:02:25.281000+00:00,0.5268978544065148
5391,2025-09-08 00:02:42.978000+00:00,0.5268978349280268
5392,2025-09-08 00:02:47.689000+00:00,0.526891375503362
5393,2025-09-08 00:03:07.242000+00:00,0.5268933145380308
5394,2025-09-08 00:03:18.844000+00:00,0.5268892938853368
5395,2025-09-08 01:01:39.189000+00:00,0.5273973560548091
5396,2025-09-08 01:02:41.578000+00:00,0.5273973879140014
5397,2025-09-08 01:02:46.155000+00:00,0.5274045145990268
5398,2025-09-08 01:02:50.808000+00:00,0.5274044462283126
5399,2025-09-08 01:03:02.800000+00:00,0.5274073281191818
5400,2025-09-08 01:03:13.075000+00:00,0.5274061243748046
5401,2025-09-08 02:02:11.216000+00:00,0.5274073324689129
5402,2025-09-08 02:02:34.107000+00:00,0.527407298661563
5403,2025-09-08 02:02:39.120000+00:00,0.5273975022562549
5404,2025-09-08 02:02:41.255000+00:00,0.5288156851428389
5405,2025-09-08 02:02:55.977000+00:00,0.5288187409542096
5406,2025-09-08 02:03:07.195000+00:00,0.5288231464435773
5407,2025-09-08 03:02:12.278000+00:00,0.5265714572187434
5408,2025-09-08 03:02:25.357000+00:00,0.5265806311573135
5409,2025-09-08 03:02:44.117000+00:00,0.5265806450505303
5410,2025-09-08 03:03:06.353000+00:00,0.5265785847787964
5411,2025-09-08 03:03:07.499000+00:00,0.5265746310861558
5412,2025-09-08 03:03:19.145000+00:00,0.5265723639952988
5413,2025-09-08 04:00:00+00:00,0.5258722221673164
5414,2025-09-08 05:01:37.737000+00:00,0.5258593099304797
5415,2025-09-08 05:02:06.795000+00:00,0.5258561741078376
5416,2025-09-08 05:02:07.650000+00:00,0.5278002843128514
5417,2025-09-08 05:02:22.689000+00:00,0.5278002691773296
5418,2025-09-08 05:02:56.855000+00:00,0.5278088327022578
5419,2025-09-08 05:03:14.192000+00:00,0.5278094304991202
5420,2025-09-08 06:02:02.838000+00:00,0.5278100393749752
5421,2025-09-08 06:02:19.353000+00:00,0.5278111097102939
5422,2025-09-08 06:02:28.266000+00:00,0.5280635478075346
5423,2025-09-08 06:02:42.532000+00:00,0.5280692351285573
5424,2025-09-08 06:02:47.199000+00:00,0.528069268813771
5425,2025-09-08 06:03:50.447000+00:00,0.5280693279207713
5426,2025-09-08 07:01:30.908000+00:00,0.5280790747554032
5427,2025-09-08 07:01:50.521000+00:00,0.5280695193733883
5428,2025-09-08 07:02:32.699000+00:00,0.5285144987634605
5429,2025-09-08 07:02:33.342000+00:00,0.5285144839485247
5430,2025-09-08 07:02:35.950000+00:00,0.5285164996717358
5431,2025-09-08 07:03:08.004000+00:00,0.5285158816197595
5432,2025-09-08 08:02:50.825000+00:00,0.5285115091378697
5433,2025-09-08 08:03:00.393000+00:00,0.5285082515468326
5434,2025-09-08 08:03:11.811000+00:00,0.5288170215907565
5435,2025-09-08 08:04:33.300000+00:00,0.5288170336936647
5436,2025-09-08 08:06:17.093000+00:00,0.5288196157362715
5437,2025-09-08 08:06:36.899000+00:00,0.5288217247071362
5438,2025-09-08 09:01:45.651000+00:00,0.5288560022526777
5439,2025-09-08 09:01:52.385000+00:00,0.5288519535356223
5440,2025-09-08 09:02:04.441000+00:00,0.5288445086156696
5441,2025-09-08 09:02:33.365000+00:00,0.5288444908838321
5442,2025-09-08 09:02:35.681000+00:00,0.5277811712356753
5443,2025-09-08 09:03:04.788000+00:00,0.5277799536491813
5444,2025-09-08 10:00:31.457000+00:00,0.5277788971039733
5445,2025-09-08 10:00:43.124000+00:00,0.5256174579579276
5446,2025-09-08 10:02:08.858000+00:00,0.5256204598035239
5447,2025-09-08 10:02:15.119000+00:00,0.525587130011377
5448,2025-09-08 10:02:51.183000+00:00,0.5255871354353313
5449,2025-09-08 10:03:32.142000+00:00,0.5255903994358796
5450,2025-09-08 11:00:46.458000+00:00,0.5255873101591867
5451,2025-09-08 11:01:52.143000+00:00,0.5255869836597165
5452,2025-09-08 11:02:00.067000+00:00,0.5242298129212165
5453,2025-09-08 11:02:20.998000+00:00,0.5242286687463641
5454,2025-09-08 11:02:39.206000+00:00,0.5242286681396269
5455,2025-09-08 11:03:09.679000+00:00,0.5242266678472076
5456,2025-09-08 12:02:12.918000+00:00,0.5259199665889126
5457,2025-09-08 12:02:28.265000+00:00,0.5259233403541115
5458,2025-09-08 12:02:32.588000+00:00,0.5259233656388584
5459,2025-09-08 12:02:38.474000+00:00,0.5259259671919901
5460,2025-09-08 12:02:39.578000+00:00,0.5259259460664297
5461,2025-09-08 12:03:22.803000+00:00,0.5259279899262578
5462,2025-09-08 13:01:54.586000+00:00,0.5259192427527123
5463,2025-09-08 13:01:58.441000+00:00,0.5252006405263406
5464,2025-09-08 13:02:01.118000+00:00,0.525201128048287
5465,2025-09-08 13:02:37+00:00,0.5252011462553611
5466,2025-09-08 13:02:53.552000+00:00,0.5251958352575427
5467,2025-09-08 13:03:09.504000+00:00,0.525190948727607
